,Num_Acc,day,month,Year,hrmn,lum,com,int,atm,col,adr,lat,long,catr,circ,nbv,vosp,prof,plan,surf,infra,situ,vma,id_vehicule,senc,catv,obs,obsm,choc,manv,motor,id_usager,place,catu,grav,sexe,an_nais,trajet,secu1,secu2,locp,actp,etatp,Agglomeration,Vehicle,Accident,number of involved vehicles,Involved vehicle 1,Involved vehicle 2,Involved vehicle 3,Involved vehicle 4,geometry,highway,Pavement,ad,ag,moyenn_ech,nom_com,nom_voie,longueur,stops,give_way,traffic_lights,tram,senscircul,longueurca,lignebus,reglementa,Truck traffic,largeurcha,largeurcir,longueurre,surfacecha,surfacecir,pentemaxim,pentemoyen,comptagepl,largeurtro,longueur_trottoir_droit,surface_trottoir_droit,largeur_trottoir_droit,longueur_trottoir_gauche,surface_trottoir_gauche,reseau,typeamenagement,positionnement,localisation,typologiepiste,reglementation,anneelivraison,Crossroad,Cycle facilities,positionnement_piste,age,Age category,severity,season,date,date2,day_of_week,Weekend,hour,Time of day,Helmet,Reflective jacket,Surface condition,Pedestrian action,Pedestrian localisation,Point of impact,Intersection,Long profile,Trip purpose,Weather conditions,Lighting conditions,Gender,User category,Road type,Road width,Vehicle type,Reglementation,Max speed,Number of passengers,Maneuver,Obstacle,danger_rank,age_2,vehicle_type_2,Vehicle_2,Maneuver_2,Gender_2,severity_2,Point of impact_2,id_vehicule_opposite_2,age_3,vehicle_type_3,Vehicle_3,Maneuver_3,Gender_3,severity_3,Point of impact_3,id_vehicule_opposite_3,age_opposite_mean,age_driver,Helmet_driver,Gender_driver,severity_driver,Age category involved,Accident location
6171,202000011564.0,15,6,2020,09:40,1,75114,1,1,3,AVENUE RENE COTY,48.826713,2.335365,4,3,2,0,1,1,1,0,1,50,154 721 902,2,50,0,2,3,1,3,999,1,1,4,2,1973.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Car, E-scooter",2,Car,,,,POINT (2.335365 48.826713),tertiary,Asphalt,,,31,14e Arrondissement,Avenue René Coty,365.0,,,,No,,,,Zone 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,47.0,41-60,2,Summer,2020-06-15,2020-06-01,Monday,No,9,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Female,Driver,Tertiary,nan,Micromobility vehicle,Zone 30,50 km/h,0,Without change of direction,Other,4.0,54.0,Cars,Car,Other,Male,1.0,Right side,154 721 901,0.0,,,,,,,,54.0,999,999,999,999,41-60,On road
6172,202000011567.0,16,6,2020,18:40,1,75108,7,1,2,PLACE DE LA CONCORDE,48.867049,2.320672,4,1,4,0,1,2,1,0,1,50,154 721 896,1,1,0,2,6,15,5,999,1,1,4,1,1985.0,5,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.320672 48.867049),unclassified,Paved,,,32,8e Arrondissement,Place de la Concorde,44.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,35.0,21-40,2,Summer,2020-06-16,2020-06-01,Tuesday,No,18,Afternoon peak hours,No,No,Normal,,,Back,Square,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,,nan,Micromobility vehicle,Limit 30,50 km/h,0,Turning left,Other,4.0,63.0,Cars,Car,Without change of direction,Male,1.0,Front,154 721 897,0.0,,,,,,,,63.0,999,999,999,999,61+,On road
6173,202000011567.0,16,6,2020,18:40,1,75108,7,1,2,PLACE DE LA CONCORDE,48.867049,2.320672,4,1,4,0,1,2,1,0,1,50,154 721 897,1,7,0,2,2,1,1,999,2,2,1,2,1932.0,5,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.320672 48.867049),unclassified,Paved,,,32,8e Arrondissement,Place de la Concorde,44.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,88.0,61+,1,Summer,2020-06-16,2020-06-01,Tuesday,No,18,Afternoon peak hours,No,No,Normal,,,Front,Square,Flat,Leisure/Shopping,Normal,Daylight,Female,Passenger,,nan,Cars,Limit 30,50 km/h,1,Without change of direction,Other,2.0,35.0,Micromobility vehicle,Bike,Turning left,Male,2.0,Back,154 721 896,0.0,,,,,,,,35.0,999,999,999,999,21-40,On road
6174,202000011567.0,16,6,2020,18:40,1,75108,7,1,2,PLACE DE LA CONCORDE,48.867049,2.320672,4,1,4,0,1,2,1,0,1,50,154 721 897,1,7,0,2,2,1,1,999,1,1,1,1,1957.0,9,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.320672 48.867049),unclassified,Paved,,,32,8e Arrondissement,Place de la Concorde,44.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,63.0,61+,1,Summer,2020-06-16,2020-06-01,Tuesday,No,18,Afternoon peak hours,No,No,Normal,,,Front,Square,Flat,Other,Normal,Daylight,Male,Driver,,nan,Cars,Limit 30,50 km/h,1,Without change of direction,Other,2.0,35.0,Micromobility vehicle,Bike,Turning left,Male,2.0,Back,154 721 896,0.0,,,,,,,,35.0,999,999,999,999,21-40,On road
6175,202000011568.0,17,6,2020,14:53,1,75104,2,1,7,RUE DE RIVOLI,48.857874,2.350213,4,-1,0,1,1,1,1,-1,5,50,154 721 895,1,1,0,2,1,21,5,999,1,1,4,2,1963.0,9,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.350213 48.857874),cycleway,Asphalt,piste uni,,12,4e Arrondissement,Rue de Rivoli,132.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Cycle path/Greenway,Unidirectionnel,57.0,41-60,2,Summer,2020-06-17,2020-06-01,Wednesday,No,14,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Female,Driver,Cycleway,nan,Micromobility vehicle,Limit 30,50 km/h,0,Other,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
6176,202000011569.0,17,6,2020,17:35,1,94067,3,1,2,EUGENE RINGUET (R),48.83808,2.41719,4,1,1,0,1,1,1,0,1,50,154 721 893,2,1,0,2,1,2,5,999,1,1,4,1,2007.0,5,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.41719 48.83808),residential,Asphalt,,DSC,32,Saint-Mandé,Rue Eugène Ringuet,33.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,13.0,0-20,2,Summer,2020-06-17,2020-06-01,Wednesday,No,17,Afternoon peak hours,No,No,Normal,,,Front,T intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,40.0,Cars,Car,Other,Female,1.0,Back,154 721 894,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
6177,202000011569.0,17,6,2020,17:35,1,94067,3,1,2,EUGENE RINGUET (R),48.83808,2.41719,4,1,1,0,1,1,1,0,1,50,154 721 894,2,7,0,2,5,23,1,999,1,1,1,2,1980.0,5,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.41719 48.83808),residential,Asphalt,,DSC,32,Saint-Mandé,Rue Eugène Ringuet,33.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,40.0,41-60,1,Summer,2020-06-17,2020-06-01,Wednesday,No,17,Afternoon peak hours,No,No,Normal,,,Back,T intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Driver,Residential,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,13.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 721 893,0.0,,,,,,,,13.0,999,999,999,999,0-20,On road
6178,202000011583.0,17,6,2020,00:12,5,92026,3,1,3,BOULEVARD CIRCULAIRE,48.8904381,2.2488338,3,-1,2,2,1,1,1,0,5,50,154 721 868,2,1,0,2,1,1,5,999,1,1,4,1,1992.0,9,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Motorcycle",2,Motorcycle,,,,POINT (2.2488338 48.8904381),residential,,,,32,Courbevoie,Avenue d'Alsace,11.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,28.0,21-40,2,Summer,2020-06-17,2020-06-01,Wednesday,No,0,Offpeak,No,No,Normal,,,Front,T intersection,Flat,Other,Normal,Night with street lightings on,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,26.0,Light motorized vehicle,Motorcycle,Turning right,Male,1.0,Left side,154 721 869,0.0,,,,,,,,26.0,999,999,999,999,21-40,On cycle facility
6179,202000011583.0,17,6,2020,00:12,5,92026,3,1,3,BOULEVARD CIRCULAIRE,48.8904381,2.2488338,3,-1,2,2,1,1,1,0,5,50,154 721 869,1,32,0,2,8,16,1,999,1,1,1,1,1994.0,4,2,6,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Motorcycle,"Bike, Motorcycle",2,Bike,,,,POINT (2.2488338 48.8904381),residential,,,,32,Courbevoie,Avenue d'Alsace,11.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,26.0,21-40,1,Summer,2020-06-17,2020-06-01,Wednesday,No,0,Offpeak,Yes,No,Normal,,,Left side,T intersection,Flat,Professional use,Normal,Night with street lightings on,Male,Driver,Residential,nan,Light motorized vehicle,Limit 30,50 km/h,0,Turning right,Other,3.0,28.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 721 868,0.0,,,,,,,,28.0,999,999,999,999,21-40,On cycle facility
6180,202000011699.0,16,6,2020,16:30,1,75117,7,1,3,RUE CARDINET,48.888623,2.315664,4,3,2,0,1,1,1,0,1,50,154 721 663,1,1,0,2,1,1,5,999,1,1,4,1,2002.0,9,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Three-wheeled motorized",2,Three-wheeled motorized,,,,POINT (2.315664 48.888623),secondary,Asphalt,,,32,17e Arrondissement,Rue Cardinet,41.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,18.0,0-20,2,Summer,2020-06-16,2020-06-01,Tuesday,No,16,Offpeak,No,No,Normal,,,Front,Square,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,38.0,Light motorized vehicle,Three-wheeled motorized,Without change of direction,Male,2.0,Left side,154 721 664,0.0,,,,,,,,38.0,999,999,999,999,21-40,On road
6181,202000011699.0,16,6,2020,16:30,1,75117,7,1,3,RUE CARDINET,48.888623,2.315664,4,3,2,0,1,1,1,0,1,50,154 721 664,1,43,0,2,8,1,1,999,1,1,4,1,1982.0,9,2,6,0,0,-1,MÉTROPOLE DU GRAND PARIS,Three-wheeled motorized,"Bike, Three-wheeled motorized",2,Bike,,,,POINT (2.315664 48.888623),secondary,Asphalt,,,32,17e Arrondissement,Rue Cardinet,41.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,38.0,21-40,2,Summer,2020-06-16,2020-06-01,Tuesday,No,16,Offpeak,Yes,No,Normal,,,Left side,Square,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Light motorized vehicle,Limit 30,50 km/h,0,Without change of direction,Other,3.0,18.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 721 663,0.0,,,,,,,,18.0,999,999,999,999,0-20,On road
6182,202000011700.0,16,6,2020,13:00,1,75117,3,1,7,AVENUE DE CLICHY,48.889365,2.32234,4,2,2,0,2,1,1,0,1,50,154 721 662,2,1,0,0,0,1,5,999,1,1,4,1,1966.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.32234 48.889365),residential,Asphalt,bande uni,voie bus uni,22,17e Arrondissement,Avenue de Clichy,541.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,Cycle lane,Unidirectionnel,54.0,41-60,2,Summer,2020-06-16,2020-06-01,Tuesday,No,13,Offpeak,No,No,Normal,,,None,T intersection,Slope,Professional use,Normal,Daylight,Male,Driver,Residential,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On road
6183,202000011702.0,15,6,2020,08:55,1,75114,7,1,3,AVENUE DENFERT ROCHEREAU,48.834545,2.332615,4,1,4,3,1,3,1,-1,6,50,154 721 659,1,1,0,2,1,7,5,999,1,1,4,2,1969.0,1,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.332615 48.834545),primary,Paved,,,32,14e Arrondissement,Place Denfert-Rochereau,15.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,51.0,41-60,2,Summer,2020-06-15,2020-06-01,Monday,No,8,Morning peak hours,Yes,No,Normal,,,Front,Square,Flat,Professional use,Normal,Daylight,Female,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Other,Other,4.0,67.0,Cars,Car,Turning right,Male,1.0,Right side,154 721 660,0.0,,,,,,,,67.0,999,999,999,999,61+,On other special way
6184,202000011702.0,15,6,2020,08:55,1,75114,7,1,3,AVENUE DENFERT ROCHEREAU,48.834545,2.332615,4,1,4,3,1,3,1,-1,6,50,154 721 660,1,10,0,2,7,16,1,999,1,1,1,1,1953.0,1,1,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.332615 48.834545),primary,Paved,,,32,14e Arrondissement,Place Denfert-Rochereau,15.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,67.0,61+,1,Summer,2020-06-15,2020-06-01,Monday,No,8,Morning peak hours,No,No,Normal,,,Right side,Square,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,50 km/h,0,Turning right,Other,2.0,51.0,Micromobility vehicle,Bike,Other,Female,2.0,Front,154 721 659,0.0,,,,,,,,51.0,999,999,999,999,41-60,On other special way
6185,202000011704.0,16,6,2020,14:00,1,75110,2,1,6,BOULEVARD DE MAGENTA,48.883613,2.34949,4,1,2,1,1,1,1,0,1,50,403,1,1,0,1,1,1,5,999,10,3,4,1,1978.0,5,8,8,4,3,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Pedestrian, Bike",2,Pedestrian,,,,POINT (2.34949 48.883613),primary,Asphalt,,,32,9e Arrondissement,Boulevard Marguerite de Rochechouart,180.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,42.0,41-60,2,Summer,2020-06-16,2020-06-01,Tuesday,No,14,Offpeak,No,No,Normal,Crossing,On a pedestrian crossing,Front,Cross intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Pedestrian,Primary,nan,Pedestrian,Limit 30,50 km/h,0,Without change of direction,Other,,50.0,Micromobility vehicle,Bike,Without change of direction,Male,1.0,Front,154 721 657,0.0,,,,,,,,50.0,999,999,999,999,41-60,On road
6186,202000011704.0,16,6,2020,14:00,1,75110,2,1,6,BOULEVARD DE MAGENTA,48.883613,2.34949,4,1,2,1,1,1,1,0,1,50,154 721 657,1,1,0,1,1,1,5,999,1,1,1,1,1970.0,9,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Pedestrian, Bike",2,Pedestrian,,,,POINT (2.34949 48.883613),primary,Asphalt,,,32,9e Arrondissement,Boulevard Marguerite de Rochechouart,180.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,50.0,41-60,1,Summer,2020-06-16,2020-06-01,Tuesday,No,14,Offpeak,No,No,Normal,,,Front,Cross intersection,Flat,Other,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,42.0,Pedestrian,Pedestrian,Without change of direction,Male,2.0,Front,403,0.0,,,,,,,,42.0,999,999,999,999,41-60,On road
6187,202000011705.0,16,6,2020,14:10,1,75109,3,1,3,BOULEVARD HAUSSMANN,48.873419,2.329698,4,1,3,3,1,1,1,-1,6,50,154 721 655,1,10,0,2,7,16,0,999,1,1,1,1,1998.0,4,1,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.329698 48.873419),primary,Asphalt,,,32,9e Arrondissement,Boulevard Haussmann,261.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,22.0,21-40,1,Summer,2020-06-16,2020-06-01,Tuesday,No,14,Offpeak,No,No,Normal,,,Right side,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,nan,Cars,Limit 30,50 km/h,0,Turning right,Other,2.0,31.0,Micromobility vehicle,Bike,Other,Male,2.0,Front,154 721 656,0.0,,,,,,,,31.0,999,999,999,999,21-40,On other special way
6188,202000011705.0,16,6,2020,14:10,1,75109,3,1,3,BOULEVARD HAUSSMANN,48.873419,2.329698,4,1,3,3,1,1,1,-1,6,50,154 721 656,1,1,0,2,1,7,5,999,1,1,4,1,1989.0,9,2,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.329698 48.873419),primary,Asphalt,,,32,9e Arrondissement,Boulevard Haussmann,261.0,no,no,no,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No traffic lights,No cycle facilities,,31.0,21-40,2,Summer,2020-06-16,2020-06-01,Tuesday,No,14,Offpeak,Yes,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Other,Other,4.0,22.0,Cars,Car,Turning right,Male,1.0,Right side,154 721 655,0.0,,,,,,,,22.0,999,999,999,999,21-40,On other special way
6189,202000011707.0,13,6,2020,12:00,1,75107,1,1,6,PORT DE SOLFERINO,48.862914,2.318807,4,2,2,0,1,1,1,6,1,30,154 721 651,3,1,0,1,1,1,5,999,1,1,1,1,2009.0,5,2,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.318807 48.862914),pedestrian,Asphalt,,,41,7e Arrondissement,Promenade des Berges de la Seine ? André Gorz,317.0,,,,No,,,,Aire Piétonne,,,,,,,,,,,,,,,,,,,,,,,No intersection,Pedestrianized street,,11.0,0-20,1,Summer,2020-06-13,2020-06-01,Saturday,Yes,12,Offpeak,Yes,No,Normal,,,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Male,Driver,Pedestrian area,nan,Micromobility vehicle,Pedestrian area,30 km/h,0,Without change of direction,Other,4.0,31.0,Pedestrian,Pedestrian,Without change of direction,Female,2.0,Front,404,0.0,,,,,,,,31.0,999,999,999,999,21-40,On road
6190,202000011707.0,13,6,2020,12:00,1,75107,1,1,6,PORT DE SOLFERINO,48.862914,2.318807,4,2,2,0,1,1,1,6,1,30,404,3,1,0,1,1,1,5,999,10,3,4,2,1989.0,5,0,-1,1,5,1,MÉTROPOLE DU GRAND PARIS,Pedestrian,"Bike, Pedestrian",2,Pedestrian,,,,POINT (2.318807 48.862914),pedestrian,Asphalt,,,41,7e Arrondissement,Promenade des Berges de la Seine ? André Gorz,317.0,,,,No,,,,Aire Piétonne,,,,,,,,,,,,,,,,,,,,,,,No intersection,Pedestrianized street,,31.0,21-40,2,Summer,2020-06-13,2020-06-01,Saturday,Yes,12,Offpeak,No,No,Normal,,On the road,Front,No intersection,Flat,Leisure/Shopping,Normal,Daylight,Female,Pedestrian,Pedestrian area,nan,Pedestrian,Pedestrian area,30 km/h,0,Without change of direction,Other,,11.0,Micromobility vehicle,Bike,Without change of direction,Male,1.0,Front,154 721 651,0.0,,,,,,,,11.0,999,999,999,999,0-20,On road
6191,202000011709.0,16,6,2020,15:45,1,75104,3,1,6,QUAI DES CELESTINS,48.852354,2.36049,4,2,6,1,1,1,1,-1,5,50,154 721 648,1,1,12,0,7,14,5,999,1,1,4,1,1958.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,Bike,Bike,1,,,,,POINT (2.36049 48.852354),primary,Asphalt,,,32,4e Arrondissement,Quai des Célestins,43.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,No cycle facilities,,62.0,61+,2,Summer,2020-06-16,2020-06-01,Tuesday,No,15,Offpeak,No,No,Normal,,,Right side,T intersection,Flat,Professional use,Normal,Daylight,Male,Driver,Primary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Deported,Other,4.0,0.0,No other vehcile,,,,,,,0.0,,,,,,,,0.0,999,999,999,999,0-20,On cycle facility
6192,202000011712.0,16,6,2020,18:10,1,94041,1,1,3,PAUL VAILLANT COUTURIER (BD),48.81959,2.39617,3,2,4,3,1,1,1,0,6,50,154 721 642,1,7,0,2,3,15,1,999,1,1,1,1,1986.0,0,1,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, Bike",2,Bike,,,,POINT (2.39617 48.81959),cycleway,,piste uni,piste uni,11,Ivry-sur-Seine,Quai Jean Compagnon,148.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,34.0,21-40,1,Summer,2020-06-16,2020-06-01,Tuesday,No,18,Afternoon peak hours,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Cycleway,nan,Cars,,50 km/h,0,Turning left,Other,2.0,29.0,Micromobility vehicle,Bike,Without change of direction,Male,2.0,Front,154 721 643,0.0,,,,,,,,29.0,999,999,999,999,21-40,On other special way
6193,202000011712.0,16,6,2020,18:10,1,94041,1,1,3,PAUL VAILLANT COUTURIER (BD),48.81959,2.39617,3,2,4,3,1,1,1,0,6,50,154 721 643,1,1,0,2,1,1,5,999,1,1,4,1,1991.0,0,8,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Car, Bike",2,Car,,,,POINT (2.39617 48.81959),cycleway,,piste uni,piste uni,11,Ivry-sur-Seine,Quai Jean Compagnon,148.0,,,,No,,,,hors voirie,,,,,,,,,,,,,,,,,,,,,,,No intersection,Cycle path/Greenway,Bidirectionnel,29.0,21-40,2,Summer,2020-06-16,2020-06-01,Tuesday,No,18,Afternoon peak hours,No,No,Normal,,,Front,No intersection,Flat,Other,Normal,Daylight,Male,Driver,Cycleway,nan,Micromobility vehicle,,50 km/h,0,Without change of direction,Other,4.0,34.0,Cars,Car,Turning left,Male,1.0,Front,154 721 642,0.0,,,,,,,,34.0,999,999,999,999,21-40,On other special way
6194,202000011724.0,13,6,2020,15:50,1,92025,3,1,1,VALMY (BD DE),48.926116,2.253024,3,2,2,0,1,1,1,0,1,50,154 721 621,1,1,0,2,1,16,5,999,1,1,4,1,1986.0,0,2,0,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Bike,"Bike, Car",2,Car,,,,POINT (2.253024 48.926116),secondary,Asphalt,bande uni,bande uni,21,Colombes,Boulevard de Valmy,115.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle lane,Unidirectionnel,34.0,21-40,2,Summer,2020-06-13,2020-06-01,Saturday,Yes,15,Offpeak,Yes,No,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Micromobility vehicle,Limit 30,50 km/h,0,Turning right,Other,4.0,40.0,Cars,Car,Other,Male,1.0,Front,154 721 622,0.0,,,,,,,,40.0,999,999,999,999,41-60,On road
6195,202000011724.0,13,6,2020,15:50,1,92025,3,1,1,VALMY (BD DE),48.926116,2.253024,3,2,2,0,1,1,1,0,1,50,154 721 622,3,7,0,2,1,23,1,999,1,1,1,1,1980.0,0,1,4,-1, -1,-1,MÉTROPOLE DU GRAND PARIS,Car,"Bike, Car",2,Bike,,,,POINT (2.253024 48.926116),secondary,Asphalt,bande uni,bande uni,21,Colombes,Boulevard de Valmy,115.0,no,no,yes,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,Traffic lights,Cycle lane,Unidirectionnel,40.0,41-60,1,Summer,2020-06-13,2020-06-01,Saturday,Yes,15,Offpeak,No,Yes,Normal,,,Front,T intersection,Flat,Other,Normal,Daylight,Male,Driver,Secondary,nan,Cars,Limit 30,50 km/h,0,Other,Other,2.0,34.0,Micromobility vehicle,Bike,Turning right,Male,2.0,Front,154 721 621,0.0,,,,,,,,34.0,999,999,999,999,21-40,On road
6196,202000011843.0,12,10,2020,09:20,1,75120,1,1,3,BOULEVARD DE BELLEVILLE,48.867851,2.382331,4,1,2,3,1,1,1,-1,6,50,154 721 421,1,7,0,2,2,17,1,999,1,1,1,1,1951.0,4,1,8,0,0,-1,MÉTROPOLE DU GRAND PARIS,Car,"Car, E-scooter",2,E-scooter,,,,POINT (2.382331 48.867851),service,Asphalt,,,32,20e Arrondissement,Boulevard de Belleville,241.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,69.0,61+,1,Autumn,2020-10-12,2020-10-01,Monday,No,9,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Male,Driver,,nan,Cars,Limit 30,50 km/h,0,Overtaking,Other,2.0,29.0,Micromobility vehicle,E-scooter,Without change of direction,Female,2.0,Front,154 721 422,0.0,,,,,,,,29.0,999,999,999,999,21-40,On other special way
6197,202000011843.0,12,10,2020,09:20,1,75120,1,1,3,BOULEVARD DE BELLEVILLE,48.867851,2.382331,4,1,2,3,1,1,1,-1,6,50,154 721 422,1,50,0,2,3,1,3,999,1,1,4,2,1991.0,1,8,0,0,0,-1,MÉTROPOLE DU GRAND PARIS,E-scooter,"Car, E-scooter",2,Car,,,,POINT (2.382331 48.867851),service,Asphalt,,,32,20e Arrondissement,Boulevard de Belleville,241.0,,,,No,,,,limite 30,,,,,,,,,,,,,,,,,,,,,,,No intersection,No cycle facilities,,29.0,21-40,2,Autumn,2020-10-12,2020-10-01,Monday,No,9,Offpeak,No,No,Normal,,,Front,No intersection,Flat,Professional use,Normal,Daylight,Female,Driver,,nan,Micromobility vehicle,Limit 30,50 km/h,0,Without change of direction,Other,4.0,69.0,Cars,Car,Overtaking,Male,1.0,Front,154 721 421,0.0,,,,,,,,69.0,999,999,999,999,61+,On other special way
